LH0x,LH0y,LH1x,LH1y,LH2x,LH2y,LH3x,LH3y,LH4x,LH4y,LH5x,LH5y,LH6x,LH6y,LH7x,LH7y,LH8x,LH8y,LH9x,LH9y,LH10x,LH10y,LH11x,LH11y,LH12x,LH12y,LH13x,LH13y,LH14x,LH14y,LH15x,LH15y,LH16x,LH16y,LH17x,LH17y,LH18x,LH18y,LH19x,LH19y,LH20x,LH20y,RH0x,RH0y,RH1x,RH1y,RH2x,RH2y,RH3x,RH3y,RH4x,RH4y,RH5x,RH5y,RH6x,RH6y,RH7x,RH7y,RH8x,RH8y,RH9x,RH9y,RH10x,RH10y,RH11x,RH11y,RH12x,RH12y,RH13x,RH13y,RH14x,RH14y,RH15x,RH15y,RH16x,RH16y,RH17x,RH17y,RH18x,RH18y,RH19x,RH19y,RH20x,RH20y,classification
346,-158,280,-129,221,-104,174,-108,169,-128,241,-30,218,19,205,59,200,94,258,-41,180,-81,194,-110,221,-106,273,-72,198,-125,217,-141,240,-129,282,-111,223,-157,240,-166,263,-154,0,0,89,30,131,68,163,85,192,95,79,161,134,193,169,156,172,119,66,159,131,200,165,156,159,124,57,142,115,180,144,147,136,122,59,113,95,144,117,132,112,117,P
385,-164,300,-147,251,-121,212,-112,205,-128,269,-27,244,15,226,52,212,85,287,-31,210,-75,225,-103,248,-101,301,-56,229,-113,249,-130,271,-120,310,-91,259,-141,276,-150,295,-138,0,0,93,32,141,63,174,81,203,98,106,164,164,163,189,136,200,111,89,164,164,118,149,80,124,72,76,147,147,94,125,63,100,63,69,119,124,77,107,54,84,56,P
336,-164,266,-134,209,-107,166,-109,162,-129,230,-27,208,23,198,60,192,92,250,-40,170,-82,189,-111,212,-108,266,-73,188,-125,209,-140,231,-129,275,-112,216,-157,233,-166,254,-153,0,0,79,27,123,67,156,81,183,88,65,160,126,187,162,148,169,115,53,160,121,202,154,159,147,129,47,144,113,180,134,145,119,122,50,119,97,144,112,127,98,111,P
350,-160,278,-133,218,-105,173,-104,172,-121,242,-27,220,22,208,61,202,95,260,-37,182,-79,198,-107,222,-103,275,-68,200,-123,220,-137,242,-125,284,-107,226,-152,244,-162,265,-150,0,0,89,28,132,70,165,87,193,93,78,162,133,200,168,163,170,126,65,161,131,201,166,156,159,125,57,143,116,178,143,143,132,118,57,114,96,145,119,129,113,112,P
347,-157,277,-129,218,-102,173,-105,169,-125,240,-27,217,22,204,61,198,96,258,-38,178,-78,193,-107,218,-103,272,-69,197,-121,215,-138,239,-126,281,-108,223,-154,240,-164,263,-152,0,0,89,31,130,69,161,87,190,95,78,162,131,196,166,160,168,124,65,161,127,200,161,159,154,130,55,144,111,178,139,146,131,121,55,116,92,144,113,129,108,114,P
344,-154,275,-125,215,-100,171,-104,168,-124,239,-25,216,24,204,64,198,98,257,-36,179,-77,192,-105,217,-103,273,-67,197,-121,215,-136,238,-125,282,-107,222,-153,238,-162,261,-151,0,0,89,32,130,71,161,89,189,97,78,163,135,193,169,153,172,116,64,162,131,200,164,157,157,126,54,145,112,178,138,144,128,120,52,117,91,145,111,128,104,113,P
347,-155,282,-126,221,-100,174,-103,169,-122,241,-26,219,23,205,62,200,97,258,-37,180,-76,194,-105,220,-102,272,-69,197,-120,215,-136,239,-125,281,-108,222,-152,239,-162,262,-151,0,0,89,31,131,71,163,88,191,97,77,162,133,195,168,157,170,119,63,160,132,198,165,154,158,124,54,142,113,175,139,142,129,118,53,113,92,142,113,127,107,112,P
345,-152,278,-122,218,-96,172,-101,168,-122,240,-24,217,25,204,63,199,97,257,-35,179,-77,193,-105,219,-101,272,-67,197,-121,216,-135,239,-123,281,-106,222,-152,238,-161,261,-150,0,0,89,31,131,72,163,89,191,98,78,163,134,195,168,156,170,118,63,161,131,199,162,157,153,127,53,143,113,175,137,142,125,120,52,114,91,142,110,127,102,113,P
347,-152,282,-121,222,-97,174,-102,170,-122,242,-25,219,24,206,63,200,96,258,-37,181,-77,195,-106,220,-103,273,-69,198,-122,217,-136,240,-124,282,-109,222,-151,239,-161,262,-149,0,0,89,32,132,73,164,89,193,98,79,163,139,192,173,151,175,113,64,163,134,199,165,155,155,126,53,145,114,176,137,142,123,120,52,116,92,142,109,125,99,111,P
350,-151,287,-120,227,-97,179,-103,173,-122,246,-25,223,25,209,64,203,98,263,-36,184,-77,199,-105,225,-102,277,-68,203,-121,222,-135,245,-124,286,-108,227,-151,244,-160,266,-148,0,0,91,32,134,73,167,89,196,97,80,164,140,194,174,154,177,117,65,163,137,198,169,152,161,122,55,145,117,175,140,141,127,119,54,116,96,142,115,126,106,112,P
353,-152,287,-123,226,-99,179,-104,177,-123,247,-25,224,24,210,63,204,98,264,-35,187,-78,202,-106,228,-103,280,-67,206,-122,225,-136,248,-123,289,-107,230,-152,247,-161,270,-149,0,0,90,31,134,72,167,88,196,95,78,164,140,193,174,153,177,116,64,161,140,194,171,149,165,119,55,141,119,171,142,138,130,117,54,111,96,138,116,123,109,110,P
327,-160,242,-143,195,-107,165,-86,174,-85,243,-6,219,35,202,71,192,102,265,-8,183,-38,195,-74,219,-74,280,-29,203,-70,215,-98,236,-91,285,-60,224,-100,234,-118,256,-112,0,0,79,24,123,55,155,77,183,93,83,142,121,196,157,168,159,136,72,143,112,206,149,169,143,142,62,134,98,188,131,155,123,127,55,115,87,155,111,137,101,115,P
389,-162,315,-142,262,-118,225,-114,210,-129,274,-27,247,17,235,53,225,85,290,-34,212,-75,227,-105,249,-105,304,-61,232,-114,254,-132,276,-124,313,-95,262,-141,280,-153,299,-144,0,0,96,31,145,61,182,77,215,91,111,163,171,157,196,132,210,109,95,162,168,116,150,84,126,78,81,144,150,88,126,62,102,62,74,113,128,71,109,51,88,52,P
327,-166,245,-152,194,-115,160,-92,176,-90,236,-12,212,37,192,76,179,107,261,-14,181,-43,192,-81,214,-83,276,-36,200,-76,212,-102,234,-96,280,-68,221,-107,232,-124,253,-117,0,0,73,19,118,50,151,69,175,84,84,131,122,175,158,145,164,112,71,136,109,198,145,160,143,129,58,131,93,186,124,150,118,121,47,116,80,155,103,133,95,111,P
322,-175,243,-163,200,-126,170,-100,178,-93,238,-22,215,24,198,61,188,91,263,-23,186,-43,191,-84,213,-89,277,-42,202,-74,210,-106,233,-103,280,-70,220,-107,227,-127,247,-122,0,0,80,23,120,50,149,68,175,84,85,131,126,173,159,139,160,106,72,134,112,196,148,157,143,127,61,129,96,187,128,151,121,123,52,114,85,158,108,138,99,116,P
319,-178,243,-164,201,-130,170,-105,178,-96,240,-25,216,21,199,56,189,86,264,-26,185,-48,191,-89,214,-92,277,-45,202,-78,210,-110,233,-107,281,-73,221,-109,229,-130,249,-125,0,0,79,23,120,50,149,66,175,81,88,130,131,169,163,133,162,101,75,135,117,194,151,154,146,124,63,130,99,187,129,150,121,122,54,117,87,159,109,136,99,114,P
315,-180,240,-167,199,-134,170,-109,177,-100,237,-29,215,18,198,54,189,84,261,-30,183,-50,188,-92,210,-96,275,-49,199,-81,207,-113,230,-111,279,-77,219,-111,225,-132,244,-128,0,0,78,22,119,47,148,64,176,79,91,124,135,161,167,125,167,94,79,130,118,192,152,153,147,123,66,128,98,188,129,150,123,122,54,116,85,161,109,137,102,114,P
313,-183,236,-171,197,-139,169,-115,174,-104,235,-34,213,12,197,48,189,78,259,-35,180,-54,184,-95,207,-100,272,-53,195,-83,202,-117,225,-115,275,-81,214,-114,220,-136,239,-133,0,0,77,21,118,46,148,62,173,79,89,123,133,159,163,124,164,94,76,130,118,191,150,152,145,120,63,128,99,188,128,150,121,121,53,118,86,163,109,138,101,113,P
312,-184,236,-174,196,-142,167,-118,172,-105,234,-38,212,9,198,45,191,77,256,-37,178,-57,183,-98,207,-102,269,-55,192,-86,200,-120,223,-118,272,-83,212,-118,218,-139,237,-136,0,0,78,20,119,45,150,61,178,76,94,119,136,157,165,122,165,92,80,127,121,188,151,149,145,119,66,126,101,186,129,149,122,121,54,117,87,164,110,139,102,113,P
309,-188,233,-177,193,-145,164,-122,168,-109,230,-41,207,4,194,40,188,72,252,-40,173,-61,179,-101,203,-105,264,-59,187,-90,195,-123,218,-121,267,-87,208,-121,213,-142,231,-139,0,0,78,19,118,43,149,59,174,75,91,119,136,153,164,118,164,89,78,127,120,189,150,150,143,119,65,127,101,186,128,148,119,120,54,118,88,163,110,138,101,112,P
309,-189,231,-180,191,-148,162,-125,165,-114,228,-43,206,2,193,38,187,70,250,-43,170,-65,178,-104,202,-108,262,-62,184,-95,194,-127,217,-124,265,-91,205,-127,212,-147,230,-142,0,0,77,19,118,44,149,61,177,74,93,117,138,149,166,116,170,88,79,127,121,188,150,151,145,119,65,128,101,188,128,151,121,121,53,119,87,166,109,140,103,112,P
311,-193,232,-183,192,-150,162,-128,162,-119,228,-46,206,-2,194,35,188,67,249,-46,167,-69,175,-107,199,-111,260,-66,181,-100,192,-131,215,-128,263,-95,203,-132,211,-152,230,-147,0,0,77,20,119,45,149,62,177,75,94,117,140,146,168,112,171,83,80,127,122,188,150,150,146,118,66,127,101,188,128,150,122,120,54,119,87,164,109,138,104,112,P
312,-196,232,-184,193,-152,164,-130,161,-124,230,-49,208,-4,195,34,189,67,251,-49,168,-73,176,-111,200,-115,262,-70,182,-105,193,-136,217,-134,265,-100,204,-139,212,-159,232,-154,0,0,77,20,119,45,150,61,179,74,94,119,142,146,170,111,173,82,80,128,122,189,151,152,146,120,66,127,102,187,128,149,121,120,54,116,88,162,111,137,104,112,P
386,-168,317,-143,262,-122,220,-123,201,-141,271,-36,245,7,232,46,222,77,287,-45,209,-88,223,-116,243,-113,302,-75,230,-130,253,-144,274,-135,313,-112,261,-160,280,-169,300,-158,0,0,90,23,140,55,174,72,206,86,106,161,167,153,195,125,209,99,90,159,165,106,145,72,119,67,78,137,147,77,124,50,101,52,73,102,124,57,106,37,87,40,P
332,-195,245,-186,196,-151,161,-129,163,-124,236,-44,215,1,200,40,192,75,258,-45,172,-75,185,-112,211,-113,270,-68,188,-109,202,-137,227,-131,272,-102,209,-144,224,-162,249,-155,0,0,79,19,122,46,154,62,182,73,98,124,144,157,175,121,178,89,84,133,130,190,159,149,153,118,70,129,107,186,134,148,126,120,60,115,94,160,116,135,109,111,P
325,-198,243,-189,200,-157,168,-136,169,-128,233,-49,211,-3,198,35,190,69,256,-48,173,-76,183,-116,209,-118,269,-69,189,-108,201,-139,227,-135,273,-100,212,-142,222,-162,242,-155,0,0,79,20,123,48,154,63,185,75,94,123,145,149,174,113,176,84,81,132,128,191,156,152,151,121,68,129,108,187,134,149,126,121,58,116,95,158,117,134,110,111,P
323,-197,243,-189,200,-158,168,-136,171,-129,232,-50,209,-3,196,36,190,70,256,-49,174,-75,183,-116,208,-118,269,-70,191,-108,203,-139,227,-135,275,-100,214,-141,223,-160,243,-153,0,0,79,21,122,48,153,63,182,75,94,122,145,149,174,113,177,82,80,130,127,193,157,154,152,121,67,127,107,187,136,150,130,120,58,114,94,158,119,135,116,110,P
325,-197,244,-188,200,-156,168,-135,171,-129,233,-49,210,-4,198,34,191,68,256,-48,175,-74,183,-114,208,-118,270,-69,191,-107,202,-137,226,-133,275,-99,215,-140,223,-159,243,-152,0,0,80,22,122,48,153,64,180,76,94,124,146,149,175,113,179,81,79,132,129,192,158,152,154,118,67,128,109,186,137,148,132,117,59,114,96,156,119,133,116,109,P
325,-198,242,-190,200,-158,168,-138,169,-130,232,-51,209,-6,197,32,191,65,254,-51,173,-77,182,-116,207,-119,267,-71,188,-110,201,-140,224,-137,271,-102,211,-142,220,-162,239,-157,0,0,82,22,123,48,152,63,180,74,92,126,145,151,176,113,177,81,79,133,131,189,160,146,152,113,67,128,112,183,139,144,129,116,60,113,98,152,120,130,112,109,P
328,-198,244,-188,201,-157,170,-137,165,-135,232,-52,209,-7,197,31,190,66,253,-53,170,-81,180,-118,204,-121,265,-74,185,-114,199,-143,223,-140,270,-104,209,-146,221,-166,241,-162,0,0,82,22,124,48,154,62,181,72,90,129,144,154,177,116,179,84,77,135,131,189,163,144,155,111,66,128,111,181,142,143,132,114,60,111,99,151,124,130,117,109,P
330,-199,246,-189,202,-158,171,-139,163,-140,233,-55,210,-8,196,30,189,65,252,-55,171,-84,181,-121,206,-124,264,-76,186,-118,201,-148,225,-145,269,-107,210,-151,223,-171,244,-167,0,0,83,21,126,46,156,59,184,70,91,129,148,151,179,112,180,81,78,136,135,187,165,140,156,108,67,129,114,182,144,141,132,113,62,111,102,150,127,127,117,106,P
329,-200,244,-190,199,-158,167,-139,164,-140,232,-56,210,-10,197,28,191,62,252,-55,170,-84,179,-122,204,-124,263,-76,185,-119,199,-148,223,-144,268,-106,208,-151,221,-171,243,-167,0,0,83,22,125,46,156,60,182,71,93,129,147,153,178,114,178,83,79,135,134,188,164,142,154,111,68,128,113,181,142,141,131,114,62,111,101,150,124,128,115,108,P
327,-199,242,-191,200,-161,167,-142,164,-135,231,-53,211,-8,198,29,192,63,252,-53,170,-83,180,-123,206,-125,264,-74,185,-117,199,-148,224,-144,269,-106,209,-150,219,-171,240,-166,0,0,81,22,124,48,155,62,183,72,94,126,148,149,179,113,181,83,80,132,131,189,161,148,153,116,68,127,111,182,139,144,129,117,59,111,97,151,120,129,112,109,P
324,-198,241,-190,199,-160,167,-141,167,-132,231,-51,211,-4,198,33,191,67,253,-50,171,-79,181,-119,206,-120,266,-72,187,-113,200,-144,224,-139,270,-104,210,-148,219,-168,240,-162,0,0,82,23,125,49,155,63,184,73,94,129,149,151,179,115,182,84,79,135,132,191,161,150,155,117,66,129,112,185,141,148,133,119,59,111,98,153,122,132,117,111,P
306,181,251,186,202,216,165,238,143,265,238,304,190,342,155,319,139,288,254,311,194,352,153,322,141,285,265,312,207,350,164,321,149,288,272,302,221,330,184,315,165,291,0,0,53,41,105,76,149,87,179,84,100,131,131,178,153,207,166,231,89,119,178,105,187,66,174,44,81,89,160,54,160,23,143,12,74,54,137,24,139,2,124,-5,Q
302,204,241,207,188,228,153,252,130,280,197,293,162,324,138,311,126,294,207,307,168,346,139,327,127,300,222,318,182,359,149,338,134,309,239,325,200,355,169,343,152,321,0,0,77,16,123,53,156,78,183,93,104,138,130,191,153,223,168,247,93,133,178,121,187,79,174,55,87,109,163,73,157,39,138,29,83,78,143,44,137,20,119,16,Q
304,212,243,210,191,234,155,256,130,283,205,303,171,328,145,315,131,297,217,317,176,354,146,335,131,306,232,327,190,367,155,345,137,312,248,334,207,361,175,348,154,324,0,0,63,31,113,71,152,92,183,98,103,143,133,194,152,228,165,253,97,134,185,121,191,81,175,58,93,108,168,72,161,40,142,30,90,75,146,42,139,19,122,14,Q
307,213,249,213,197,237,159,258,132,286,215,312,176,344,148,326,135,303,227,324,182,364,149,340,136,308,243,332,197,374,160,349,144,316,258,334,214,366,181,352,164,326,0,0,59,41,113,82,158,98,192,100,109,142,137,194,155,229,165,255,103,130,192,117,194,78,176,59,97,101,173,68,166,38,147,30,92,67,151,39,149,16,135,10,Q
313,209,251,212,200,238,163,258,133,282,225,320,186,351,153,333,136,307,238,330,190,369,151,342,134,307,252,335,202,373,160,345,142,311,263,333,218,361,182,346,162,321,0,0,54,46,104,85,149,98,182,98,111,138,138,195,154,234,163,264,106,126,196,112,197,75,179,58,101,96,177,60,168,33,149,29,95,61,153,30,149,9,136,6,Q
322,208,257,213,205,240,166,258,137,280,239,336,188,366,150,341,132,311,255,343,189,377,147,343,135,304,266,342,200,375,157,342,143,306,273,330,215,356,178,338,161,312,0,0,53,46,107,83,157,92,193,88,112,138,140,196,156,235,163,267,107,124,199,106,198,69,177,54,101,91,179,53,170,27,149,25,94,55,154,24,152,4,139,1,Q
332,207,261,214,206,243,167,260,134,277,240,339,183,369,145,341,130,310,256,346,184,377,143,340,134,299,267,344,195,375,154,339,143,301,273,332,213,356,175,336,159,310,0,0,52,47,106,84,155,92,190,89,117,137,143,197,159,236,165,265,111,121,202,102,200,67,178,55,103,87,181,47,169,25,148,28,95,49,156,17,151,-1,138,1,Q
332,202,260,214,204,240,164,257,131,278,236,336,181,366,145,337,129,306,253,343,182,376,143,338,133,299,265,342,195,374,154,338,142,300,273,330,213,355,177,335,159,308,0,0,54,47,108,84,157,91,192,89,118,135,144,197,161,236,168,266,111,120,202,102,204,66,185,50,102,87,180,45,170,22,149,23,94,49,155,13,148,-4,132,0,Q
333,200,261,214,206,241,165,258,129,279,233,335,179,362,143,334,127,305,249,344,180,374,141,338,130,300,262,342,194,373,153,339,140,303,270,330,211,354,175,335,157,308,0,0,59,45,115,81,163,89,198,88,119,136,145,198,161,237,168,267,109,121,201,103,202,66,181,50,99,88,180,45,170,22,148,24,91,50,155,14,149,-3,132,2,Q
329,200,256,213,203,242,162,259,128,279,228,331,175,361,139,332,124,302,243,340,177,372,137,337,126,299,256,340,191,373,150,340,138,303,264,331,208,356,171,338,153,311,0,0,58,46,115,82,165,88,199,86,118,136,144,198,161,238,169,270,108,122,200,102,198,67,176,53,99,88,180,47,168,24,145,27,92,50,155,14,147,-1,129,4,Q
326,202,254,216,200,245,160,262,128,283,232,337,176,365,140,335,125,304,247,346,177,375,137,338,126,299,259,345,190,374,150,339,138,303,265,334,206,356,170,338,152,313,0,0,53,50,107,88,156,97,191,95,117,137,142,199,158,240,163,271,110,122,201,105,201,70,179,56,102,89,182,51,170,28,148,29,95,52,158,18,149,3,131,7,Q
329,183,258,198,207,230,171,255,145,282,243,311,195,350,161,322,147,293,259,319,202,362,161,330,148,297,271,319,216,365,172,337,155,303,278,312,227,344,189,329,169,306,0,0,71,41,122,79,161,95,190,98,111,147,146,205,176,234,192,255,99,135,190,121,198,80,183,58,90,105,171,67,168,36,150,27,85,71,149,38,148,16,133,10,Q
321,206,252,217,197,243,158,261,125,285,230,340,177,368,140,341,123,311,246,348,175,378,136,342,125,305,257,346,187,375,146,341,133,306,262,333,203,356,168,338,151,313,0,0,51,52,103,92,153,98,189,91,112,138,142,201,158,238,163,267,108,123,201,103,193,68,166,57,103,89,180,49,163,26,139,30,98,52,158,19,148,3,132,7,Q
321,201,250,214,198,242,158,259,124,281,227,336,173,363,137,336,122,306,243,344,175,376,135,340,124,302,255,343,186,374,146,341,132,305,261,332,203,354,166,337,148,311,0,0,55,49,110,86,161,94,197,93,114,138,140,201,155,240,161,271,106,124,199,106,198,70,176,56,98,90,180,51,168,28,146,30,92,52,156,18,148,4,130,9,Q
325,202,253,216,199,245,159,262,125,283,231,338,176,366,139,337,122,308,247,347,177,377,136,342,124,304,258,345,188,375,147,342,133,307,263,334,204,356,168,338,149,312,0,0,54,49,109,87,159,95,195,93,115,138,141,199,154,240,158,272,108,123,201,106,199,71,176,58,101,90,181,51,168,30,146,34,94,53,158,19,149,4,130,10,Q
325,201,253,216,198,245,158,262,125,283,228,337,173,366,137,337,121,308,244,345,175,377,135,341,124,304,256,344,188,375,147,343,133,307,263,333,205,356,169,338,151,313,0,0,53,50,106,89,154,99,188,99,114,138,139,199,154,239,159,270,107,123,199,107,199,71,178,56,100,90,179,52,168,29,146,31,92,52,155,19,148,4,131,9,Q
327,199,255,214,201,243,160,260,127,281,230,336,175,363,139,334,123,305,247,344,177,375,137,339,125,301,259,343,190,374,148,341,134,305,265,331,207,355,170,337,151,311,0,0,54,47,111,84,162,92,197,90,116,137,143,198,157,238,162,270,109,121,202,103,199,69,176,56,101,87,181,48,167,27,144,31,93,50,157,16,147,1,128,7,Q
330,200,258,215,203,244,163,261,130,282,233,338,178,364,142,335,126,306,249,346,180,375,140,340,128,302,261,344,193,374,152,341,137,305,268,333,210,355,173,338,154,312,0,0,52,50,104,89,152,100,185,102,115,136,141,195,155,233,160,263,110,121,202,105,202,70,180,55,103,88,182,50,170,28,148,31,95,51,158,17,150,2,132,7,Q
329,198,257,212,203,241,163,259,129,279,232,334,178,362,142,333,125,303,249,343,180,373,139,337,127,299,261,341,193,372,151,338,137,302,267,330,209,353,172,334,154,308,0,0,53,50,108,87,156,96,188,94,116,135,141,197,157,237,164,269,109,120,199,102,198,69,175,56,101,85,180,48,168,27,145,30,92,47,156,15,149,1,132,5,Q
329,197,258,211,204,240,163,258,130,278,233,334,178,361,142,332,126,302,249,342,180,372,140,336,128,298,261,341,193,371,152,337,138,301,268,329,210,352,173,333,155,307,0,0,56,46,113,83,164,90,199,89,116,136,143,197,159,236,163,267,108,120,200,101,197,66,173,54,99,86,179,47,167,25,144,29,91,48,154,14,147,-1,129,5,Q
332,196,261,210,206,240,165,258,132,278,236,334,181,361,144,332,129,303,252,342,182,372,142,336,131,298,263,341,195,371,154,337,141,301,270,329,212,352,175,333,157,307,0,0,53,49,108,87,158,95,192,94,116,136,144,197,160,236,167,266,109,121,202,102,201,67,179,52,102,87,181,47,170,25,147,28,94,49,156,15,149,0,132,4,Q
333,195,261,210,207,239,166,257,133,278,236,333,182,361,145,332,131,303,253,341,183,372,144,336,133,298,265,340,197,370,156,337,143,300,272,328,214,350,177,332,159,306,0,0,52,50,106,88,153,97,187,97,117,136,145,198,162,237,168,267,110,120,202,101,201,66,179,52,102,86,181,46,170,25,148,28,93,48,157,14,150,-1,133,4,Q
333,189,259,204,208,234,175,257,150,285,237,314,193,349,162,325,149,297,254,324,201,365,164,335,150,302,268,326,215,369,174,340,157,305,278,319,226,349,189,335,168,313,0,0,75,36,125,77,161,99,188,106,114,148,148,205,177,234,194,255,104,137,193,125,199,85,182,64,96,109,174,72,172,40,155,31,91,76,151,47,149,26,134,21,Q
326,166,256,184,207,218,170,238,146,262,258,314,199,350,159,318,143,287,278,317,201,355,157,315,146,277,289,309,217,350,172,313,159,276,293,289,236,323,194,309,175,287,0,0,47,58,99,97,143,103,176,94,110,135,158,197,186,226,200,243,105,115,204,101,211,60,193,41,100,78,188,48,187,17,168,9,96,38,167,14,175,-5,166,-10,Q
333,179,266,200,213,234,175,254,146,277,251,329,200,366,162,338,146,306,270,333,203,370,163,334,154,296,283,327,218,366,177,335,165,299,290,312,238,342,200,328,182,304,0,0,48,60,97,101,145,115,182,116,110,142,148,197,173,229,186,252,108,124,203,111,210,73,194,56,106,91,190,62,189,33,171,27,102,52,169,28,173,11,162,6,Q
332,176,262,196,211,231,173,252,142,275,249,324,194,360,156,331,141,299,267,329,197,366,157,329,148,291,279,324,212,362,172,330,161,295,286,310,231,340,194,326,176,302,0,0,45,57,95,98,142,111,179,110,107,142,147,199,174,230,188,251,103,123,197,110,203,72,186,54,99,87,184,58,185,29,168,21,95,47,164,25,171,7,162,3,Q
332,180,261,201,210,235,172,256,140,278,248,329,193,364,155,335,140,303,266,334,196,370,155,333,146,295,278,329,211,366,170,335,159,300,285,314,230,345,192,330,174,307,0,0,45,59,94,100,142,112,178,110,103,143,145,201,171,234,185,256,99,124,192,114,203,76,188,57,96,90,181,63,183,33,166,25,93,51,161,28,167,11,157,6,Q
333,181,262,202,211,236,173,256,141,278,248,327,195,364,157,335,142,304,265,332,198,371,158,335,148,297,278,328,214,368,173,337,161,302,285,315,231,346,194,332,176,308,0,0,42,58,90,102,137,115,173,116,103,142,146,200,172,233,187,256,102,124,194,113,202,75,187,56,99,90,182,62,181,34,163,28,95,52,162,28,164,10,152,7,Q
334,184,263,204,213,237,175,257,142,279,250,329,197,364,158,336,143,305,268,334,200,372,159,337,149,299,280,329,215,369,173,339,161,304,286,316,231,347,194,334,176,311,0,0,44,58,93,100,140,113,176,113,105,142,148,202,175,234,191,257,103,125,195,114,204,75,190,56,101,92,183,63,183,33,167,25,98,53,163,28,167,9,157,5,Q
331,186,261,206,211,240,173,259,141,279,246,329,194,365,156,337,141,306,264,334,197,373,157,338,147,300,276,330,213,371,171,341,159,306,283,317,230,349,192,336,174,313,0,0,43,58,92,99,139,112,176,112,104,142,146,202,173,235,189,258,102,125,194,115,203,77,189,58,101,93,182,64,181,35,163,27,98,55,163,30,165,11,154,6,Q
328,186,258,206,209,239,171,258,139,278,247,329,193,363,155,336,138,306,264,335,197,371,155,337,143,299,275,331,210,369,168,340,155,306,279,318,225,348,188,335,169,312,0,0,45,57,93,98,141,109,177,107,104,143,147,202,173,235,187,258,101,126,193,113,201,75,185,57,98,94,181,63,178,34,160,27,95,57,162,29,163,9,150,5,Q
330,186,260,205,210,237,173,256,141,277,247,328,195,362,157,336,140,306,263,334,198,370,157,337,144,300,274,332,210,370,169,341,155,306,278,320,225,350,188,336,169,312,0,0,46,56,96,96,145,107,182,105,107,142,149,200,173,234,186,259,104,126,197,114,203,76,187,57,102,95,183,64,180,35,161,26,98,59,163,32,164,11,151,5,Q
