LH0x,LH0y,LH1x,LH1y,LH2x,LH2y,LH3x,LH3y,LH4x,LH4y,LH5x,LH5y,LH6x,LH6y,LH7x,LH7y,LH8x,LH8y,LH9x,LH9y,LH10x,LH10y,LH11x,LH11y,LH12x,LH12y,LH13x,LH13y,LH14x,LH14y,LH15x,LH15y,LH16x,LH16y,LH17x,LH17y,LH18x,LH18y,LH19x,LH19y,LH20x,LH20y,RH0x,RH0y,RH1x,RH1y,RH2x,RH2y,RH3x,RH3y,RH4x,RH4y,RH5x,RH5y,RH6x,RH6y,RH7x,RH7y,RH8x,RH8y,RH9x,RH9y,RH10x,RH10y,RH11x,RH11y,RH12x,RH12y,RH13x,RH13y,RH14x,RH14y,RH15x,RH15y,RH16x,RH16y,RH17x,RH17y,RH18x,RH18y,RH19x,RH19y,RH20x,RH20y,classification
397,-304,351,-288,303,-271,304,-264,340,-268,317,-145,306,-75,301,-23,302,22,378,-130,359,-180,352,-242,352,-254,428,-146,401,-224,387,-263,382,-257,467,-175,440,-238,420,-270,413,-266,0,0,68,-15,120,-69,136,-143,131,-194,209,-42,273,-96,250,-122,217,-124,193,-51,178,-158,141,-151,133,-124,162,-67,131,-162,102,-145,102,-121,123,-86,97,-153,73,-140,72,-118,K
54,-116,-10,-81,-45,-27,-60,20,-77,50,-54,72,-89,110,-107,139,-119,164,-23,85,-87,59,-106,18,-115,-10,9,73,-56,21,-62,-27,-64,-56,40,46,-7,-4,-13,-38,-13,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54,16,-93,30,-93,33,-53,29,-83,164,-90,236,-95,283,-92,328,-23,178,-43,127,-48,60,-47,46,27,160,3,84,-10,38,-14,41,68,129,42,72,21,37,8,37,K
410,-310,362,-293,317,-273,319,-267,354,-271,330,-147,319,-75,313,-23,313,23,389,-132,371,-180,365,-243,366,-262,439,-148,415,-224,401,-265,396,-266,478,-177,454,-239,434,-273,425,-272,0,0,74,-29,132,-84,143,-157,142,-211,224,-51,291,-103,285,-132,268,-143,209,-59,193,-169,156,-155,150,-122,176,-73,148,-172,120,-149,123,-123,137,-90,113,-159,90,-141,90,-116,K
406,-306,358,-289,312,-270,314,-263,350,-267,327,-143,316,-73,310,-21,311,24,388,-129,369,-177,362,-238,362,-254,437,-145,412,-220,398,-260,392,-258,476,-174,450,-235,431,-267,422,-265,0,0,74,-19,130,-73,149,-147,146,-199,220,-44,285,-97,268,-125,240,-131,204,-53,190,-159,153,-151,145,-123,171,-69,143,-164,114,-145,115,-119,132,-87,109,-154,85,-139,82,-118,K
404,-301,357,-282,309,-262,311,-256,347,-264,326,-139,314,-67,309,-16,309,29,387,-124,368,-171,360,-232,360,-248,437,-140,411,-216,396,-256,392,-252,476,-170,450,-232,430,-264,423,-262,0,0,71,-16,126,-68,144,-141,146,-191,217,-39,281,-91,265,-122,235,-129,200,-47,192,-155,155,-149,144,-122,167,-62,145,-161,115,-145,114,-120,128,-81,109,-152,84,-139,82,-117,K
409,-297,362,-278,315,-258,312,-253,348,-261,331,-135,321,-64,315,-13,316,32,392,-121,372,-170,363,-232,363,-248,443,-138,417,-213,401,-253,397,-250,483,-168,458,-232,438,-265,431,-262,0,0,71,-14,131,-67,152,-141,150,-191,216,-34,284,-87,267,-119,235,-127,199,-44,201,-154,162,-149,151,-121,167,-60,155,-161,124,-146,122,-119,129,-79,118,-154,93,-142,88,-119,K
374,-206,325,-202,279,-191,260,-176,283,-168,277,-89,256,-36,243,-1,232,30,314,-74,280,-113,289,-152,302,-156,347,-81,313,-133,321,-161,334,-156,376,-99,347,-140,348,-162,358,-158,0,0,54,-6,101,-34,128,-83,143,-117,165,13,213,-34,199,-58,180,-62,158,6,163,-79,134,-75,124,-54,139,-9,135,-88,110,-79,105,-60,116,-29,107,-86,86,-81,81,-65,K
369,-206,321,-205,278,-195,259,-180,283,-172,274,-92,253,-41,239,-7,230,22,310,-78,275,-113,284,-154,298,-162,343,-85,310,-134,318,-163,330,-161,373,-102,346,-142,347,-163,356,-160,0,0,52,-1,99,-31,128,-80,141,-112,163,15,215,-28,209,-61,188,-77,155,8,158,-76,129,-75,119,-57,137,-6,130,-85,106,-76,101,-58,113,-26,104,-83,85,-77,80,-62,K
366,-208,319,-207,278,-198,259,-182,282,-172,274,-94,253,-44,239,-10,230,19,309,-81,275,-116,283,-156,297,-164,342,-88,309,-137,316,-165,329,-163,372,-105,345,-145,345,-165,354,-162,0,0,51,-8,97,-38,123,-85,139,-116,162,14,217,-26,211,-60,191,-77,155,9,156,-74,127,-74,116,-55,136,-5,130,-84,105,-75,100,-57,113,-25,106,-81,86,-77,81,-62,K
363,-210,316,-209,276,-200,257,-185,280,-175,272,-96,251,-47,236,-13,228,16,308,-83,274,-119,282,-159,296,-166,342,-90,308,-139,315,-167,327,-165,372,-108,343,-146,343,-166,352,-165,0,0,51,-12,95,-43,120,-90,137,-119,160,10,215,-28,212,-61,195,-81,154,6,153,-77,124,-75,113,-56,136,-8,127,-86,103,-76,98,-58,113,-27,103,-82,83,-77,79,-62,K
367,-224,320,-221,275,-212,257,-195,280,-185,271,-107,250,-56,237,-21,226,8,308,-93,277,-126,284,-168,296,-175,342,-100,311,-146,316,-177,328,-174,372,-117,344,-153,342,-177,350,-176,0,0,51,-12,94,-43,118,-92,134,-124,161,3,208,-38,206,-70,194,-89,156,-2,153,-86,124,-80,114,-60,138,-15,129,-93,103,-80,98,-62,115,-33,103,-88,83,-82,77,-66,K
365,-221,317,-220,275,-211,256,-195,280,-186,270,-108,247,-57,232,-24,223,3,305,-94,273,-129,282,-171,295,-178,339,-100,307,-148,314,-177,326,-176,369,-116,342,-156,343,-177,352,-175,0,0,50,-16,91,-48,115,-94,133,-123,161,4,208,-41,205,-74,190,-91,154,1,152,-83,123,-80,113,-60,136,-11,126,-91,101,-81,97,-63,112,-30,100,-88,80,-82,75,-66,K
362,-223,315,-222,274,-213,255,-198,278,-188,268,-110,246,-61,231,-28,221,-1,304,-97,272,-132,280,-173,293,-180,338,-103,306,-150,313,-179,325,-177,368,-119,341,-157,341,-179,350,-177,0,0,49,-13,91,-47,113,-94,128,-125,158,-1,207,-43,206,-76,192,-95,152,-4,146,-87,118,-82,109,-62,133,-16,121,-94,98,-83,93,-65,109,-35,96,-90,77,-84,73,-68,K
361,-228,315,-227,272,-217,254,-201,277,-191,267,-115,245,-66,229,-34,217,-6,303,-102,271,-138,279,-178,292,-185,336,-108,305,-157,312,-185,324,-183,366,-124,339,-163,340,-184,350,-182,0,0,47,-20,87,-56,108,-103,121,-131,158,-10,207,-52,204,-84,190,-101,151,-11,141,-93,112,-88,104,-67,132,-21,116,-98,91,-87,89,-69,107,-38,90,-94,71,-87,69,-71,K
361,-233,314,-232,273,-223,254,-208,276,-198,266,-122,243,-73,227,-40,216,-13,302,-108,271,-146,279,-185,292,-192,336,-114,305,-164,311,-191,324,-189,366,-131,339,-170,340,-191,350,-188,0,0,48,-17,86,-55,106,-105,116,-136,157,-15,206,-58,200,-90,182,-106,150,-18,138,-99,110,-93,102,-72,130,-29,112,-105,89,-93,86,-74,105,-45,88,-100,69,-92,67,-76,K
359,-238,312,-238,271,-230,251,-216,274,-207,264,-127,240,-80,224,-47,213,-20,300,-113,269,-154,276,-193,289,-201,334,-120,304,-171,310,-197,321,-195,365,-137,339,-176,339,-196,348,-194,0,0,47,-16,84,-56,102,-109,110,-141,157,-20,204,-65,198,-95,181,-111,149,-23,133,-103,104,-96,98,-74,129,-33,108,-108,84,-95,82,-77,103,-49,84,-103,65,-95,63,-79,K
356,-245,309,-245,268,-238,248,-225,272,-215,261,-136,238,-88,223,-55,212,-27,297,-120,267,-165,275,-203,288,-210,331,-127,301,-182,307,-207,320,-205,362,-144,335,-187,336,-206,347,-203,0,0,46,-16,82,-57,98,-111,105,-144,155,-24,203,-69,203,-102,191,-121,147,-26,130,-108,101,-101,95,-80,126,-36,105,-112,81,-100,80,-82,99,-52,79,-106,61,-98,60,-83,K
357,-257,310,-257,269,-250,250,-238,273,-230,260,-148,238,-100,222,-67,210,-39,296,-132,267,-180,277,-218,290,-222,331,-139,302,-198,309,-222,320,-217,362,-156,337,-202,338,-221,346,-217,0,0,52,-13,88,-58,102,-117,100,-152,158,-32,201,-84,197,-119,184,-140,149,-36,128,-119,99,-109,92,-88,125,-46,100,-121,77,-107,75,-89,96,-61,73,-115,56,-106,55,-90,K
360,-267,312,-268,272,-263,252,-252,273,-244,260,-159,237,-112,220,-79,208,-51,296,-143,267,-193,275,-232,288,-236,331,-150,302,-213,309,-238,320,-232,361,-169,337,-216,338,-236,346,-231,0,0,54,-12,89,-60,98,-121,95,-160,158,-41,196,-96,193,-131,181,-153,148,-46,126,-129,99,-117,91,-95,123,-56,97,-131,74,-115,72,-96,93,-71,70,-123,53,-112,51,-95,K
360,-273,310,-274,270,-270,249,-262,268,-256,259,-165,234,-119,216,-85,203,-57,294,-150,264,-203,272,-240,286,-245,329,-159,298,-224,306,-247,318,-240,359,-179,334,-230,336,-247,345,-241,0,0,55,-12,89,-58,95,-119,91,-162,157,-46,192,-103,185,-137,170,-159,146,-52,118,-134,90,-121,84,-99,121,-63,88,-135,65,-118,64,-99,90,-77,63,-129,45,-118,44,-101,K
352,-275,301,-274,255,-269,236,-262,260,-258,248,-168,224,-120,207,-86,193,-56,284,-151,253,-209,260,-244,272,-247,319,-161,289,-229,295,-252,305,-243,349,-184,324,-238,326,-254,336,-244,0,0,51,-12,86,-56,88,-113,80,-155,145,-50,177,-106,171,-142,158,-160,134,-57,105,-136,78,-128,74,-107,108,-67,71,-137,50,-121,51,-101,76,-79,40,-128,22,-115,23,-98,K
358,-274,306,-276,265,-271,243,-266,266,-264,252,-169,226,-124,207,-91,194,-63,288,-153,259,-213,268,-247,282,-247,323,-162,296,-234,303,-254,313,-244,354,-183,333,-238,334,-253,342,-245,0,0,55,-14,87,-60,91,-119,80,-160,148,-56,183,-109,178,-145,165,-168,136,-63,107,-141,81,-130,75,-109,109,-75,74,-142,53,-126,52,-107,75,-88,46,-135,28,-124,27,-108,K
360,-270,309,-271,266,-266,244,-261,269,-259,255,-165,230,-120,212,-87,199,-59,290,-148,263,-207,272,-242,286,-244,326,-157,301,-227,306,-249,317,-241,358,-177,337,-231,337,-247,345,-239,0,0,56,-9,90,-50,100,-104,96,-143,150,-53,188,-106,184,-144,170,-167,138,-62,108,-137,83,-126,79,-105,110,-73,76,-140,56,-124,57,-105,75,-87,50,-137,33,-125,33,-108,K
359,-270,308,-271,266,-266,245,-258,270,-256,256,-164,230,-119,212,-86,199,-58,291,-147,262,-205,272,-240,286,-243,327,-156,299,-225,306,-247,317,-241,357,-176,334,-230,336,-246,345,-239,0,0,58,-7,94,-48,104,-102,97,-141,151,-53,188,-107,185,-144,172,-168,139,-62,109,-140,84,-129,80,-109,112,-75,76,-143,57,-126,58,-107,78,-88,50,-138,34,-124,34,-107,K
356,-268,305,-269,263,-264,242,-256,265,-255,254,-162,228,-116,209,-84,196,-57,289,-146,257,-203,268,-239,283,-243,324,-155,294,-222,302,-245,314,-239,355,-176,331,-226,332,-243,342,-237,0,0,57,-8,91,-52,98,-109,87,-149,149,-53,186,-106,183,-143,171,-167,137,-62,108,-140,83,-131,78,-111,111,-74,76,-142,55,-127,55,-109,78,-88,51,-137,34,-125,33,-109,K
352,-269,302,-270,260,-266,240,-258,263,-256,251,-163,226,-117,208,-85,195,-58,286,-147,255,-203,265,-239,280,-245,322,-156,293,-222,300,-245,312,-240,353,-176,328,-226,329,-243,338,-237,0,0,56,-10,89,-56,95,-114,84,-154,148,-54,185,-107,181,-143,166,-165,136,-64,107,-139,82,-130,77,-110,110,-75,76,-142,55,-126,55,-108,78,-89,51,-137,33,-125,32,-108,K
351,-271,302,-271,260,-266,239,-259,263,-255,251,-164,227,-118,209,-85,196,-58,286,-148,257,-203,267,-239,281,-243,322,-156,294,-222,301,-245,312,-239,352,-176,329,-227,330,-243,339,-237,0,0,56,-10,89,-54,95,-112,86,-152,149,-54,187,-107,180,-142,163,-162,137,-63,108,-139,82,-130,77,-110,111,-74,77,-141,56,-126,55,-107,79,-88,51,-136,33,-123,32,-107,K
351,-274,302,-273,260,-267,239,-260,264,-256,252,-165,228,-119,210,-86,197,-59,288,-149,259,-205,268,-241,282,-244,323,-157,296,-225,302,-247,314,-240,353,-177,331,-230,332,-246,341,-238,0,0,54,-12,87,-58,92,-118,82,-158,149,-55,187,-108,181,-142,163,-161,137,-63,108,-139,82,-129,78,-108,111,-74,76,-142,56,-125,57,-107,79,-88,50,-136,33,-124,33,-107,K
353,-277,304,-275,263,-270,241,-263,265,-259,253,-167,229,-121,211,-87,199,-59,289,-150,260,-208,269,-242,283,-243,325,-159,297,-228,304,-249,315,-240,356,-180,333,-233,334,-249,342,-241,0,0,53,-13,85,-60,90,-120,82,-161,148,-57,188,-109,181,-143,162,-161,136,-65,107,-141,81,-129,77,-108,110,-75,75,-143,55,-125,56,-107,78,-88,49,-137,32,-124,32,-107,K
355,-276,306,-276,265,-271,243,-264,266,-260,254,-168,230,-122,212,-89,200,-61,290,-151,262,-210,271,-243,284,-244,325,-160,299,-229,305,-249,316,-241,356,-180,335,-234,336,-250,344,-242,0,0,53,-14,84,-61,88,-120,81,-161,148,-59,188,-111,181,-145,163,-162,136,-66,105,-142,80,-129,76,-108,109,-76,73,-143,54,-125,55,-107,77,-89,48,-137,31,-124,32,-107,K
350,-276,302,-275,256,-271,236,-264,259,-259,246,-171,220,-121,203,-87,188,-56,282,-153,253,-208,261,-243,272,-245,317,-161,288,-229,294,-251,304,-242,346,-182,321,-238,324,-255,333,-244,0,0,48,-18,79,-66,78,-125,66,-165,139,-59,177,-107,171,-141,156,-159,126,-66,98,-142,72,-132,69,-111,100,-75,62,-142,41,-125,44,-106,68,-85,34,-132,15,-120,17,-103,K
353,-275,301,-275,259,-269,238,-264,263,-263,249,-169,224,-123,207,-90,194,-61,285,-152,258,-211,266,-246,279,-249,321,-160,295,-231,301,-252,311,-244,352,-180,331,-235,331,-250,339,-242,0,0,50,-16,79,-63,81,-122,72,-160,143,-61,182,-111,174,-145,155,-164,132,-66,101,-141,74,-130,69,-110,105,-76,67,-142,47,-126,47,-108,72,-88,42,-137,25,-125,23,-109,K
352,-276,301,-276,260,-272,239,-265,264,-262,251,-169,227,-123,209,-90,198,-61,286,-152,259,-210,267,-246,281,-248,322,-160,296,-231,301,-252,312,-244,353,-180,332,-235,332,-251,340,-243,0,0,53,-14,84,-59,87,-117,77,-157,145,-60,185,-110,176,-144,155,-160,133,-66,103,-143,77,-132,73,-111,106,-76,68,-143,50,-126,51,-108,73,-88,43,-137,26,-124,27,-108,K
354,-275,304,-275,263,-270,241,-263,266,-260,254,-167,230,-121,212,-87,201,-59,290,-150,261,-210,270,-245,283,-246,326,-159,297,-231,303,-251,314,-242,357,-180,334,-235,334,-250,342,-242,0,0,53,-13,85,-59,88,-118,80,-158,147,-59,187,-109,178,-141,156,-156,135,-65,105,-142,79,-131,75,-110,108,-75,71,-142,52,-125,54,-107,75,-87,46,-136,29,-123,30,-106,K
355,-274,305,-273,264,-268,242,-261,267,-258,257,-164,233,-118,215,-85,203,-57,293,-148,263,-208,272,-242,285,-243,329,-158,299,-229,305,-248,316,-239,360,-180,336,-233,335,-248,344,-240,0,0,53,-14,84,-60,89,-119,82,-158,148,-58,190,-106,181,-139,158,-155,137,-64,106,-141,79,-130,74,-109,110,-73,73,-142,53,-125,54,-106,77,-86,48,-137,31,-124,32,-106,K
360,-239,316,-240,273,-229,254,-209,276,-195,266,-125,246,-70,234,-33,226,-1,303,-109,274,-139,284,-181,297,-189,339,-114,311,-158,317,-187,327,-186,373,-128,349,-160,346,-184,350,-184,0,0,44,-22,81,-67,97,-118,109,-154,161,-32,209,-70,207,-104,192,-120,152,-31,132,-116,105,-113,101,-95,128,-37,98,-116,76,-102,78,-84,98,-47,71,-104,53,-94,54,-77,K
358,-239,311,-240,269,-229,249,-210,267,-193,262,-126,243,-70,231,-34,224,-4,299,-110,270,-140,279,-181,291,-188,334,-115,306,-158,312,-188,321,-186,366,-128,343,-162,340,-186,345,-185,0,0,43,-26,79,-65,96,-111,110,-146,159,-25,209,-63,212,-95,201,-114,148,-21,136,-106,109,-104,104,-87,123,-26,100,-104,77,-93,78,-76,94,-35,73,-92,55,-85,56,-70,K
354,-242,309,-243,266,-233,247,-215,268,-200,260,-130,238,-75,226,-40,218,-10,296,-115,266,-148,275,-188,287,-195,331,-119,302,-166,309,-194,319,-192,361,-133,338,-170,337,-192,343,-191,0,0,42,-29,77,-69,93,-114,105,-146,157,-33,208,-66,206,-98,190,-117,144,-26,131,-108,104,-104,99,-84,117,-27,93,-105,71,-92,73,-74,86,-34,65,-91,48,-83,50,-66,K
354,-242,308,-243,265,-233,247,-216,269,-201,259,-132,237,-78,224,-42,217,-13,296,-117,266,-152,275,-191,287,-194,331,-121,302,-169,308,-196,319,-192,362,-134,337,-172,336,-193,343,-191,0,0,41,-30,75,-71,92,-115,104,-145,158,-34,206,-68,204,-101,189,-120,144,-26,129,-108,101,-104,98,-85,117,-27,89,-105,68,-92,71,-73,86,-33,63,-91,46,-82,48,-65,K
355,-242,308,-243,266,-235,246,-219,268,-204,260,-133,237,-80,224,-44,216,-14,296,-117,268,-155,276,-193,288,-197,331,-122,303,-172,309,-199,320,-195,363,-136,339,-174,337,-195,344,-193,0,0,40,-31,75,-72,92,-117,104,-147,155,-32,206,-67,206,-102,191,-123,143,-26,128,-110,100,-106,96,-86,117,-28,92,-107,70,-94,72,-75,87,-34,66,-92,49,-84,50,-68,K
352,-255,307,-256,259,-248,239,-231,260,-218,253,-144,231,-90,218,-54,206,-22,289,-126,259,-165,269,-204,283,-211,323,-131,296,-181,303,-209,314,-207,355,-145,331,-183,330,-206,337,-206,0,0,42,-26,74,-68,85,-120,92,-157,142,-40,191,-83,189,-118,173,-139,131,-35,117,-120,91,-115,88,-95,108,-37,83,-117,62,-105,66,-87,79,-45,54,-105,38,-96,41,-79,K
357,-248,309,-251,266,-244,245,-229,269,-217,257,-141,232,-89,216,-54,206,-25,293,-125,266,-165,274,-204,286,-212,329,-130,303,-181,309,-208,319,-207,361,-144,338,-184,337,-206,344,-205,0,0,38,-29,72,-71,87,-121,99,-156,151,-38,193,-80,194,-113,184,-132,138,-32,121,-116,96,-112,94,-95,112,-35,83,-113,64,-100,69,-84,81,-43,54,-100,39,-90,43,-73,K
358,-250,310,-253,267,-246,247,-232,271,-220,257,-143,232,-92,216,-58,205,-29,294,-125,268,-169,276,-206,288,-210,330,-130,304,-186,310,-211,320,-206,362,-145,340,-189,340,-209,347,-205,0,0,41,-27,76,-69,88,-121,96,-156,152,-43,194,-84,194,-117,183,-137,138,-36,119,-118,94,-111,93,-93,111,-37,81,-115,63,-100,69,-83,78,-43,52,-101,38,-90,43,-73,K
360,-254,312,-256,269,-251,248,-237,271,-227,258,-146,233,-96,217,-62,206,-33,294,-129,268,-176,277,-213,290,-216,331,-134,306,-193,312,-218,322,-212,363,-150,342,-195,341,-215,347,-212,0,0,42,-26,76,-69,87,-123,96,-158,151,-44,197,-85,195,-119,183,-140,139,-38,118,-122,93,-116,91,-98,111,-40,80,-119,62,-104,67,-87,79,-47,51,-105,36,-95,41,-78,K
363,-254,313,-258,271,-253,249,-241,274,-232,261,-149,236,-98,219,-63,208,-34,297,-131,270,-181,279,-216,292,-217,332,-137,308,-198,314,-221,324,-215,364,-153,343,-201,342,-219,349,-215,0,0,44,-25,78,-68,89,-123,98,-159,153,-43,200,-86,196,-120,181,-140,139,-40,118,-125,93,-119,91,-101,111,-43,80,-122,62,-107,67,-90,79,-51,52,-109,36,-99,40,-83,K
363,-253,312,-257,270,-253,248,-242,273,-232,259,-148,234,-99,217,-64,206,-34,295,-130,270,-183,279,-219,292,-222,331,-136,307,-200,313,-223,323,-217,363,-154,343,-202,343,-220,349,-215,0,0,45,-23,79,-67,89,-123,96,-160,152,-44,200,-88,194,-121,178,-139,139,-41,119,-127,93,-122,91,-103,111,-46,80,-125,62,-110,67,-93,79,-55,51,-112,35,-102,39,-87,K
362,-252,312,-254,270,-250,248,-240,272,-232,259,-147,234,-98,217,-63,206,-33,295,-130,270,-181,279,-218,291,-221,332,-136,307,-198,313,-222,322,-217,363,-154,342,-201,341,-219,348,-215,0,0,46,-20,81,-65,91,-122,96,-163,153,-42,202,-87,195,-121,177,-138,140,-41,121,-127,95,-121,92,-102,113,-47,83,-125,64,-110,68,-93,81,-56,53,-113,37,-103,40,-88,K
364,-250,314,-252,272,-247,250,-237,273,-229,261,-144,236,-96,219,-61,208,-32,297,-127,271,-177,281,-215,293,-218,333,-134,308,-195,314,-220,324,-215,364,-152,343,-198,343,-217,350,-213,0,0,47,-19,82,-64,94,-121,101,-162,155,-41,203,-86,197,-118,179,-135,142,-41,123,-126,97,-120,95,-100,115,-46,86,-124,68,-108,71,-90,84,-56,57,-111,41,-100,44,-85,K
362,-250,312,-252,270,-248,248,-237,271,-228,260,-144,235,-96,218,-61,207,-32,296,-128,269,-176,279,-214,292,-218,332,-135,306,-194,312,-219,322,-215,363,-152,341,-197,340,-217,348,-213,0,0,46,-20,81,-65,93,-122,100,-162,153,-42,202,-87,194,-118,173,-132,141,-42,122,-125,96,-119,94,-100,114,-47,85,-123,67,-107,71,-89,84,-57,57,-110,42,-100,45,-84,K
360,-252,310,-254,269,-249,246,-238,269,-230,259,-145,235,-96,218,-61,208,-32,295,-129,268,-177,278,-215,291,-219,331,-136,304,-195,310,-221,321,-217,362,-154,339,-199,339,-218,347,-215,0,0,47,-21,81,-66,93,-123,100,-164,153,-43,203,-88,194,-120,172,-134,141,-43,123,-127,97,-122,94,-102,115,-49,86,-125,68,-109,71,-92,84,-59,58,-112,42,-101,45,-85,K
501,-385,432,-381,377,-369,341,-365,333,-360,374,-214,345,-127,327,-71,311,-25,429,-194,382,-223,362,-295,361,-341,483,-207,437,-272,429,-333,436,-359,529,-237,491,-291,482,-328,486,-337,0,0,74,-21,134,-78,148,-156,148,-212,220,-48,297,-98,265,-126,227,-127,196,-49,179,-165,136,-156,131,-124,152,-59,124,-167,95,-148,99,-120,105,-75,86,-155,65,-142,67,-118,K
355,-254,305,-255,259,-250,236,-238,258,-229,251,-148,227,-97,212,-62,199,-32,286,-131,257,-178,265,-215,277,-223,321,-139,293,-197,299,-221,309,-218,350,-157,326,-203,329,-221,339,-215,0,0,47,-24,78,-68,87,-125,88,-160,143,-48,194,-89,186,-124,166,-142,131,-45,112,-130,85,-124,82,-105,105,-50,75,-127,56,-113,59,-96,74,-60,45,-115,30,-107,32,-92,K
356,-253,305,-254,264,-249,242,-237,265,-229,254,-145,231,-97,215,-62,204,-33,291,-129,264,-178,274,-215,286,-219,326,-136,300,-196,306,-221,316,-217,357,-154,335,-200,335,-219,342,-215,0,0,46,-18,80,-63,90,-122,94,-161,151,-42,198,-89,187,-120,164,-131,137,-43,119,-128,92,-122,89,-102,112,-49,81,-126,62,-110,66,-93,81,-60,52,-113,36,-102,39,-87,K
358,-252,308,-254,266,-249,244,-238,267,-230,258,-145,234,-96,217,-61,206,-32,294,-129,266,-179,275,-216,288,-220,329,-136,303,-197,309,-221,319,-217,360,-154,338,-201,338,-219,345,-215,0,0,47,-18,81,-63,91,-123,96,-162,153,-42,201,-87,192,-118,172,-133,139,-43,120,-129,94,-122,92,-103,112,-50,83,-127,65,-111,68,-94,81,-61,54,-115,39,-104,42,-88,K
361,-252,311,-254,269,-249,246,-238,271,-229,261,-143,237,-95,219,-59,208,-30,298,-127,268,-179,277,-216,291,-219,333,-135,305,-198,311,-222,322,-216,364,-153,341,-201,340,-220,348,-215,0,0,48,-18,82,-63,92,-122,98,-162,154,-41,202,-85,195,-116,175,-132,140,-42,122,-128,97,-122,93,-104,114,-50,85,-126,67,-112,69,-95,82,-60,57,-114,41,-105,43,-91,K
364,-252,314,-254,271,-248,248,-236,273,-228,264,-143,239,-93,222,-58,211,-29,301,-128,271,-178,279,-215,292,-217,336,-135,306,-197,313,-221,325,-214,367,-154,343,-201,342,-219,351,-215,0,0,48,-17,84,-61,94,-120,99,-159,155,-40,202,-81,198,-113,180,-131,141,-42,123,-128,97,-121,93,-102,113,-50,87,-128,67,-113,69,-96,81,-62,58,-117,42,-107,44,-91,K
390,-236,331,-246,284,-248,257,-251,281,-248,264,-160,237,-112,219,-75,208,-44,296,-139,270,-204,288,-238,303,-236,333,-143,310,-221,323,-242,335,-230,367,-159,351,-219,355,-235,363,-225,0,0,50,-13,87,-59,93,-120,85,-160,153,-33,195,-82,194,-114,186,-132,143,-43,129,-125,102,-118,96,-97,117,-57,94,-133,70,-118,70,-97,87,-74,60,-126,41,-114,40,-95,K
391,-242,328,-253,279,-248,256,-248,284,-249,264,-156,239,-111,222,-75,211,-45,298,-137,270,-203,286,-234,302,-232,335,-141,312,-220,323,-240,335,-229,369,-159,349,-220,353,-234,363,-223,0,0,52,-11,88,-56,99,-114,93,-154,156,-34,201,-84,197,-112,182,-125,147,-39,125,-122,98,-113,92,-92,122,-51,94,-127,71,-113,71,-94,92,-68,66,-121,48,-111,49,-95,K
393,-246,330,-256,280,-251,255,-249,281,-251,266,-158,240,-113,224,-77,214,-45,299,-140,270,-206,285,-236,301,-234,336,-145,310,-222,323,-241,336,-230,369,-164,347,-222,351,-235,362,-224,0,0,51,-12,87,-59,99,-119,94,-157,158,-36,202,-89,193,-116,174,-126,149,-41,128,-123,101,-113,96,-91,125,-51,98,-128,76,-112,77,-92,95,-67,69,-120,53,-110,54,-94,K
383,-244,318,-253,266,-252,239,-256,269,-256,252,-164,225,-117,210,-81,202,-50,282,-144,257,-211,275,-245,290,-244,318,-149,294,-227,308,-246,322,-235,351,-167,333,-228,339,-242,349,-230,0,0,50,-16,83,-60,86,-120,76,-160,147,-42,189,-92,181,-122,167,-136,138,-47,119,-127,90,-117,85,-96,114,-58,84,-131,61,-115,61,-96,85,-71,54,-122,36,-112,36,-96,K
383,-244,318,-254,269,-251,244,-253,269,-254,253,-161,229,-117,213,-80,203,-49,285,-142,256,-208,272,-238,289,-235,321,-147,297,-222,310,-239,323,-227,354,-164,334,-222,339,-234,350,-222,0,0,48,-13,79,-59,87,-118,83,-156,151,-40,193,-94,184,-122,165,-132,143,-43,118,-125,90,-117,83,-96,119,-53,88,-128,66,-114,65,-95,90,-68,61,-119,43,-110,43,-95,K
379,-244,316,-256,268,-252,243,-251,269,-252,253,-158,229,-115,212,-79,201,-49,285,-140,255,-204,271,-234,288,-232,321,-144,296,-219,309,-238,322,-226,353,-161,332,-220,338,-232,348,-220,0,0,46,-15,78,-62,88,-121,85,-155,151,-40,194,-94,185,-120,168,-130,143,-43,118,-123,91,-113,86,-91,120,-52,89,-125,68,-110,68,-92,91,-65,61,-117,44,-107,46,-91,K
378,-248,317,-258,269,-252,244,-249,269,-250,254,-159,228,-115,211,-80,200,-50,286,-141,256,-204,272,-235,289,-234,322,-146,296,-219,309,-239,322,-229,354,-163,332,-220,336,-234,347,-223,0,0,46,-15,78,-63,89,-122,86,-157,152,-40,194,-94,184,-119,166,-127,143,-43,119,-123,93,-112,89,-91,120,-52,90,-125,69,-110,70,-92,90,-65,61,-116,45,-106,47,-91,K
